0,13.2
5,13.17
10,13.13
15,13.1
20,13.03
25,12.97
30,12.9
35,12.87
40,12.83
45,12.8
50,12.77
55,12.73
60,12.7
65,12.67
70,12.63
75,12.6
80,12.53
85,12.47
90,12.4
95,12.37
100,12.33
105,12.3
110,12.36
115,12.39
120,12.31
125,12.24
130,12.17
135,12.1
140,12.07
145,12.03
150,12.0
155,11.97
160,11.93
165,11.9
170,11.87
175,11.83
180,11.8
185,11.73
190,11.67
195,11.6
200,11.57
205,11.53
210,11.5
215,11.47
220,11.43
225,11.4
230,11.37
235,11.33
240,11.3
245,11.27
250,11.23
255,11.2
260,11.2
265,11.2
270,11.2
275,11.2
280,11.2
285,11.2
290,11.2
295,11.2
300,11.2
305,11.2
310,11.2
315,11.2
320,11.2
325,11.2
330,11.2
335,11.2
340,11.2
345,11.2
350,11.2
355,11.2
360,11.2
365,11.2
370,11.2
375,11.2
380,11.2
385,11.2
390,11.2
395,11.2
400,11.2
405,11.2
410,11.2
415,11.2
420,11.2
425,11.2
430,11.2
435,11.2
440,11.2
445,11.2
450,11.2
455,11.2
460,11.2
465,11.2
470,11.2
475,11.2
480,11.2
485,11.2
490,11.2
495,11.2
500,11.2
505,11.2
510,11.2
515,11.2
520,11.2
525,11.2
530,11.2
535,11.2
540,11.2
545,11.2
550,11.2
555,11.2
560,11.2
565,11.2
570,11.2
575,11.2
580,11.2
585,11.2
590,11.2
595,11.2
600,11.2
605,11.2
610,11.2
615,11.2
620,11.2
625,11.2
630,11.2
635,11.2
640,11.2
645,11.2
650,11.2
655,11.2
660,11.2
665,11.2
670,11.2
675,11.2
680,11.2
685,11.2
690,11.2
695,11.2
700,11.2
705,11.2
710,11.2
715,11.2
720,11.2
725,11.2
730,11.2
735,11.2
740,11.2
745,11.2
750,11.2
755,11.2
760,11.2
765,11.2
770,11.2
775,11.2
780,11.2
785,11.2
790,11.2
795,11.2
800,11.2
805,11.2
810,11.2
815,11.2
820,11.2
825,11.2
830,11.2
835,11.2
840,11.2
845,11.2
850,11.2
855,11.2
860,11.2
865,11.2
870,11.2
875,11.2
880,11.2
885,11.2
890,11.2
895,11.2
900,11.2
905,11.2
910,11.2
915,11.2
920,11.2
925,11.2
930,11.2
935,11.2
940,11.2
945,11.2
950,11.2
955,11.2
960,11.2
965,11.2
970,11.2
975,11.2
980,11.2
985,11.2
990,11.2
995,11.2
1000,11.2
1005,11.2
1010,11.2
1015,11.2
1020,11.2
1025,11.2
1030,11.2
1035,11.2
1040,11.2
1045,11.2
1050,11.2
1055,11.2
1060,11.2
1065,11.2
1070,11.2
1075,11.2
1080,11.2
1085,11.2
1090,11.2
1095,11.2
1100,11.2
1105,11.2
1110,11.2
1115,11.2
1120,11.2
1125,11.2
1130,11.2
1135,11.2
1140,11.2
1145,11.2
1150,11.2
1155,11.2
1160,11.2
1165,11.2
1170,11.2
1175,11.2
1180,11.2
1185,11.2
1190,11.2
1195,11.2
1200,11.2
1205,11.2
1210,11.2
1215,11.2
1220,11.2
1225,11.2
1230,11.2
1235,11.2
1240,11.2
1245,11.2
1250,11.2
1255,11.2
1260,11.2
1265,11.2
1270,11.2
1275,11.2
1280,11.2
1285,11.2
1290,11.2
1295,11.2
1300,11.2
1305,11.2
1310,11.2
1315,11.2
1320,11.2
1325,11.2
1330,11.2
1335,11.2
1340,11.2
1345,11.2
1350,11.2
1355,11.2
1360,11.2
1365,11.2
1370,11.2
1375,11.2
1380,11.2
1385,11.2
1390,11.2
1395,11.2
1400,11.2
1405,11.2
1410,11.2
1415,11.2
1420,11.2
1425,11.2
1430,11.2
1435,11.2
