0,5.1
5,5.1
10,5.1
15,5.1
20,5.03
25,4.97
30,4.9
35,4.89
40,4.88
45,4.87
50,4.86
55,4.84
60,4.83
65,4.82
70,4.81
75,4.8
80,4.79
85,4.78
90,4.78
95,4.77
100,4.76
105,4.75
110,4.74
115,4.73
120,4.72
125,4.72
130,4.71
135,4.7
140,4.69
145,4.68
150,4.67
155,4.67
160,4.66
165,4.65
170,4.64
175,4.63
180,4.62
185,4.62
190,4.61
195,4.6
200,4.59
205,4.59
210,4.58
215,4.57
220,4.57
225,4.56
230,4.55
235,4.55
240,4.54
245,4.53
250,4.53
255,4.52
260,4.51
265,4.51
270,4.5
275,4.47
280,4.43
285,4.4
290,4.6
295,4.61
300,4.61
305,4.62
310,4.63
315,4.63
320,4.64
325,4.64
330,4.65
335,4.65
340,4.66
345,4.67
350,4.67
355,4.68
360,4.68
365,4.69
370,4.69
375,4.7
380,4.77
385,4.83
390,4.9
395,4.97
400,5.03
405,5.1
410,5.13
415,5.17
420,5.2
425,5.33
430,5.47
435,5.6
440,5.7
445,5.8
450,5.9
455,6.03
460,6.17
465,6.3
470,6.4
475,6.5
480,6.6
485,6.7
490,6.8
495,6.9
500,7.03
505,7.17
510,7.3
515,7.43
520,7.57
525,7.7
530,7.77
535,7.83
540,7.9
545,8.0
550,8.1
555,8.2
560,8.27
565,8.33
570,8.4
575,8.5
580,8.6
585,8.7
590,8.77
595,8.83
600,8.9
605,8.97
610,9.03
615,9.1
620,9.2
625,9.3
630,9.4
635,9.28
640,9.29
645,9.5
650,9.57
655,9.63
660,9.7
665,9.77
670,9.83
675,9.9
680,9.97
685,10.03
690,10.1
695,10.13
700,10.17
705,10.2
710,10.27
715,10.33
720,10.4
725,10.42
730,10.43
735,10.45
740,10.47
745,10.48
750,10.5
755,10.53
760,10.57
765,10.6
770,10.62
775,10.63
780,10.65
785,10.67
790,10.68
795,10.7
800,10.77
805,10.83
810,10.9
815,10.93
820,10.97
825,11.0
830,11.03
835,11.07
840,11.1
845,11.12
850,11.13
855,11.15
860,11.17
865,11.18
870,11.2
875,11.22
880,11.23
885,11.25
890,11.27
895,11.28
900,11.3
905,11.29
910,11.29
915,11.28
920,11.27
925,11.27
930,11.26
935,11.25
940,11.25
945,11.24
950,11.23
955,11.23
960,11.22
965,11.21
970,11.21
975,11.2
980,11.17
985,11.13
990,11.1
995,11.02
1000,10.93
1005,10.8
1010,10.75
1015,10.7
1020,10.65
1025,10.6
1030,10.55
1035,10.5
1040,10.4
1045,10.3
1050,10.2
1055,10.1
1060,10.0
1065,9.9
1070,9.87
1075,9.83
1080,9.8
1085,9.67
1090,9.53
1095,9.4
1100,9.4
1105,9.4
1110,9.4
1115,9.4
1120,9.4
1125,9.4
1130,9.4
1135,9.4
1140,9.4
1145,9.4
1150,9.4
1155,9.4
1160,9.4
1165,9.4
1170,9.4
1175,9.4
1180,9.4
1185,9.4
1190,9.4
1195,9.4
1200,9.4
1205,9.4
1210,9.4
1215,9.4
1220,9.4
1225,9.4
1230,9.4
1235,9.4
1240,9.4
1245,9.4
1250,9.4
1255,9.4
1260,9.4
1265,9.4
1270,9.4
1275,9.4
1280,9.4
1285,9.4
1290,9.4
1295,9.4
1300,9.4
1305,9.4
1310,9.4
1315,9.4
1320,9.4
1325,9.4
1330,9.4
1335,9.4
1340,9.4
1345,9.4
1350,9.4
1355,9.4
1360,9.4
1365,9.4
1370,9.4
1375,9.4
1380,9.4
1385,9.4
1390,9.4
1395,9.4
1400,9.4
1405,9.4
1410,9.4
1415,9.4
1420,9.4
1425,9.4
1430,9.4
1435,9.4
