0,4.8
5,4.77
10,4.73
15,4.7
20,4.67
25,4.63
30,4.6
35,4.53
40,4.47
45,4.4
50,4.67
55,4.95
60,4.9
65,4.87
70,4.83
75,4.8
80,4.73
85,4.67
90,4.6
95,4.53
100,4.47
105,4.4
110,4.37
115,4.33
120,4.3
125,4.27
130,4.23
135,4.2
140,4.17
145,4.13
150,4.1
155,4.07
160,4.03
165,4.0
170,3.93
175,3.87
180,3.8
185,3.77
190,3.73
195,3.7
200,3.63
205,3.57
210,3.5
215,3.48
220,3.47
225,3.45
230,3.43
235,3.42
240,3.4
245,3.33
250,3.27
255,3.2
260,3.25
265,3.3
270,3.35
275,3.4
280,3.45
285,3.5
290,3.48
295,3.47
300,3.45
305,3.43
310,3.42
315,3.4
320,3.37
325,3.33
330,3.3
335,3.27
340,3.23
345,3.2
350,3.17
355,3.13
360,3.1
365,3.07
370,3.03
375,3.0
380,2.98
385,2.97
390,2.95
395,2.93
400,2.92
405,2.9
410,3.05
415,3.2
420,3.19
425,3.17
430,3.16
435,3.14
440,3.13
445,3.11
450,3.1
455,3.07
460,3.03
465,3.0
470,3.03
475,3.07
480,3.1
485,3.13
490,3.17
495,3.2
500,3.23
505,3.27
510,3.3
515,3.4
520,3.5
525,3.6
530,3.67
535,3.73
540,3.8
545,3.87
550,3.93
555,4.0
560,4.1
565,4.2
570,4.3
575,4.43
580,4.57
585,4.7
590,4.77
595,4.83
600,4.9
605,5.0
610,5.1
615,5.2
620,5.33
625,5.47
630,5.6
635,5.67
640,5.73
645,5.8
650,5.9
655,6.0
660,6.1
665,6.17
670,6.23
675,6.3
680,6.4
685,6.5
690,6.6
695,6.67
700,6.73
705,6.8
710,6.87
715,6.93
720,7.0
725,7.07
730,7.13
735,7.2
740,7.23
745,7.27
750,7.3
755,7.37
760,7.43
765,7.5
770,7.53
775,7.57
780,7.6
785,7.6
790,7.6
795,7.6
800,7.6
805,7.6
810,7.6
815,7.6
820,7.6
825,7.6
830,7.6
835,7.6
840,7.6
845,7.6
850,7.6
855,7.6
860,7.6
865,7.6
870,7.6
875,7.6
880,7.6
885,7.6
890,7.6
895,7.6
900,7.6
905,7.6
910,7.6
915,7.6
920,7.6
925,7.6
930,7.6
935,7.6
940,7.6
945,7.6
950,7.6
955,7.6
960,7.6
965,7.6
970,7.6
975,7.6
980,7.6
985,7.6
990,7.6
995,7.6
1000,7.6
1005,7.6
1010,7.6
1015,7.6
1020,7.6
1025,7.6
1030,7.6
1035,7.6
1040,7.6
1045,7.6
1050,7.6
1055,7.6
1060,7.6
1065,7.6
1070,7.6
1075,7.6
1080,7.6
1085,7.6
1090,7.6
1095,7.6
1100,7.6
1105,7.6
1110,7.6
1115,7.6
1120,7.6
1125,7.6
1130,7.6
1135,7.6
1140,7.6
1145,7.6
1150,7.6
1155,7.6
1160,7.6
1165,7.6
1170,7.6
1175,7.6
1180,7.6
1185,7.6
1190,7.6
1195,7.6
1200,7.6
1205,7.6
1210,7.6
1215,7.6
1220,7.6
1225,7.6
1230,7.6
1235,7.6
1240,7.6
1245,7.6
1250,7.6
1255,7.6
1260,7.6
1265,7.6
1270,7.6
1275,7.6
1280,7.6
1285,7.6
1290,7.6
1295,7.6
1300,7.6
1305,7.6
1310,7.6
1315,7.6
1320,7.6
1325,7.6
1330,7.6
1335,7.6
1340,7.6
1345,7.6
1350,7.6
1355,7.6
1360,7.6
1365,7.6
1370,7.6
1375,7.6
1380,7.6
1385,7.6
1390,7.6
1395,7.6
1400,7.6
1405,7.6
1410,7.6
1415,7.6
1420,7.6
1425,7.6
1430,7.6
1435,7.6
